ID,Start.Elapsed,End.Elapsed,Mean_Speed,Mean_IAI,Mean_AcclX,Mean_AcclY,Mean_AcclZ,Mean_GyroX,Mean_GyroY,Mean_GyroZ,Min_Speed,Min_IAI,Min_AcclX,Min_AcclY,Min_AcclZ,Min_GyroX,Min_GyroY,Min_GyroZ,Max_Speed,Max_IAI,Max_AcclX,Max_AcclY,Max_AcclZ,Max_GyroX,Max_GyroY,Max_GyroZ,CODangle,Outcome.y.45to180,Outcome.y.45to90,Outcome.y.90to135,Outcome.y.135to180
19,535,537.5,1.765212523,2.327668529,0.1121,0.73085,0.6673,365.1584,-34.6112,-182.6816,0.39722254,0,-0.95,-0.5125,-0.4125,-1792,-3123.2,-2099.2,2.88055786,5.5833378,2.0125,5.0375,2.525,1689.6,2662.4,1484.8,13.07747499,0,0,0,0
19,537.5,540,0.998756355,1.985112699,0.104,0.9718,0.5104,100.7616,517.9392,297.5744,0,0,-0.2125,0.625,0.125,-307.2,-409.6,-716.8,1.60277906,5.000004,0.625,1.6125,1.225,512,1638.4,1280,23.5391584,0,0,0,0
19,540,542.5,1.533256782,1.505112315,0.09815,1.0091,0.43275,35.4304,83.7632,56.9344,1.25833434,0.3888892,-0.15,0.5375,0.0625,-409.6,-460.8,-614.4,1.75833474,3.4444472,0.475,1.7375,1.025,614.4,512,819.2,6.158296709,0,0,0,0
19,542.5,545,1.467623396,1.316001053,0.0884,1.0144,0.39235,23.7568,-103.6288,-72.704,1.2222232,0,-0.2,0.6,0,-307.2,-716.8,-716.8,1.77500142,3.1666692,0.425,1.85,0.975,716.8,665.6,768,14.13505309,0,0,0,0
19,545,547.5,1.255601004,1.130889794,0.04015,1.01675,0.3994,-40.7552,-328.704,-119.1936,0.82222288,0,-0.325,0.5125,0.1,-768,-2406.4,-819.2,1.5000012,2.6666688,0.7,1.7875,0.8625,716.8,512,614.4,6.665276899,0,0,0,0
19,547.5,550,0.951722984,0.937778528,0.06645,1.01205,0.37175,59.8016,-65.3312,-36.864,0.64444496,0,-0.3375,0.4125,0.05,-716.8,-1792,-972.8,1.21666764,2.8333356,0.6375,1.6625,0.9875,716.8,1433.6,1075.2,4.777264558,0,0,0,0
19,550,552.5,1.740801393,1.748779177,0.0577,1.0051,0.4183,-15.36,-74.1376,-47.5136,1.22777876,0.0555556,-0.5625,-0.65,-0.35,-1792,-1382.4,-1484.8,2.50555756,5.8055602,1.175,3.075,2.5375,2867.2,1740.8,1587.2,18.3592312,0,0,0,0
19,552.5,555,2.355390773,1.996668264,-0.0173,0.9264,0.49085,-82.7392,-6.3488,24.576,1.24444544,0,-1.4,-0.975,-0.5,-2201.6,-1484.8,-1536,2.67777992,5.4444488,1.45,3.4625,2.7,1996.8,2150.4,1894.4,32.97892315,0,0,0,0
19,555,557.5,2.404335257,2.19722398,0.09525,0.96235,0.55495,17.6128,489.8816,327.68,1.72777916,0.2500002,-1.175,-1.1125,-0.3,-2508.8,-1638.4,-870.4,2.8750023,5.1944486,1.475,3.6,3.55,2918.4,2816,1843.2,10.8097109,0,0,0,0
19,557.5,560,1.670168003,1.416112244,0.08525,0.93985,0.44855,-96.8704,97.6896,41.984,1.19722318,0.0277778,-0.6625,-0.5375,-0.0375,-972.8,-1075.2,-1536,2.2916685,4.6111148,0.8625,2.3625,1.45,1382.4,1638.4,870.4,10.77896981,0,0,0,0
19,560,562.5,1.662056885,1.367778872,0.0971,1.0716,0.4559,121.856,-70.8608,2.2528,1.18888984,0.0277778,-0.4625,-0.55,-0.2375,-1894.4,-2099.2,-1280,2.20277954,3.8611142,2.2,5.2375,2.6125,2457.6,1894.4,1484.8,17.41582901,0,0,0,0
19,562.5,565,1.189056507,1.265001012,0.05385,0.99305,0.4323,-7.7824,47.5136,58.5728,0.93888964,0.0555556,-0.1,0.675,0.15,-307.2,-512,-409.6,1.60555684,3.8611142,0.35,1.6375,0.95,614.4,665.6,512,7.915245512,0,0,0,0
19,565,567.5,1.048167505,1.395001116,0.12245,0.99975,0.47255,-33.9968,-239.2064,-129.024,0.79444508,0,-0.05,0.7,0.2,-512,-1075.2,-1075.2,1.30277882,3.611114,0.35,1.4625,0.9,512,307.2,358.4,33.23218262,0,0,0,0
19,567.5,570,2.250335134,2.170557292,0.16205,0.8313,0.65365,-123.6992,-404.8896,-403.0464,1.08055642,0,-0.6375,-0.8,-0.3125,-1331.2,-3020.8,-1843.2,3.69166962,5.1666708,1.6,3.325,2.275,1433.6,1587.2,1433.6,32.5725098,0,0,0,0
19,570,572.5,3.642614025,2.017223836,0.06305,0.9428,0.47515,-80.2816,-790.9376,-541.4912,2.35000188,0,-1.1125,-1.3,-0.8,-2867.2,-5836.8,-2560,4.43611466,5.3611154,1.7875,5.475,3.9125,2406.4,2304,2252.8,0.438880237,0,0,0,0
19,572.5,575,1.443390044,1.86389038,0.04675,1.0096,0.41915,159.1296,269.312,213.4016,0.8055562,0,-0.65,-0.5625,-0.475,-2560,-2867.2,-870.4,2.41944638,3.7777808,1.3,4.15,3.5875,4915.2,3481.6,1945.6,66.30169742,0,0,0,0
19,575,577.5,1.257889895,1.110556444,0.1072,0.86905,0.56835,-39.5264,-156.8768,-161.792,0.58055602,0,-0.4,-0.55,-0.0625,-2406.4,-2355.2,-1843.2,1.5000012,3.4444472,2.9375,3.2,3.05,2150.4,972.8,870.4,31.45048395,1,0,1,0
19,577.5,580,0.904278501,1.88333484,0.04565,0.7158,0.70275,-268.9024,283.8528,143.36,0,0,-0.8875,-1.0375,-0.65,-3328,-1331.2,-1638.4,1.49444564,5.2500042,1.3125,3.575,4.925,3020.8,2406.4,1177.6,125.3380683,1,0,1,0
19,580,582.5,1.960390457,1.346667744,0.11315,0.2766,0.64535,18.432,116.736,11.4688,0.35833362,0,-4.075,-2.3875,-2.425,-13209.6,-14796.8,-3840,4.17222556,5.6111156,7.2375,5.075,7.775,5632,10291.2,6195.2,19.25514576,0,0,0,0
19,582.5,585,3.557391735,2.600557636,0.0512,0.86205,0.69465,384.2048,218.7264,241.4592,2.60833542,0,-3.6,-1.2625,-1.125,-3328,-5324.8,-2150.4,4.30278122,5.8888936,2.1125,6.375,5.45,3840,3942.4,3481.6,40.02372671,0,0,0,0
19,585,587.5,1.476778959,2.137779488,0.11715,0.9445,0.4419,-72.4992,-760.832,-358.4,0.41944478,0.0555556,-0.775,-0.5375,-0.475,-2099.2,-3123.2,-1689.6,3.23889148,5.9166714,1.1,5.725,2.8625,1587.2,768,1075.2,108.5055337,0,0,0,0
19,587.5,590,1.243612106,1.657223548,0.1131,0.92155,0.5392,20.0704,-2.4576,-18.8416,0.58888936,0,-0.1,0.5,0.075,-614.4,-512,-819.2,1.78333476,4.7500038,0.425,1.4875,1.225,768,563.2,819.2,2.913561277,0,0,0,0
19,590,592.5,2.144779494,1.793890324,0.09995,0.919,0.57795,101.1712,32.1536,-5.5296,1.46111228,0,-0.475,-0.65,-0.25,-2099.2,-2099.2,-1280,2.60277986,4.4722258,2,3.7625,2.025,2662.4,1996.8,1536,1.161759204,0,0,0,0
19,592.5,595,1.4171678,1.322778836,0.1048,1.00175,0.44485,-53.8624,-131.4816,-35.4304,1.11944534,0.0277778,-0.9375,-0.5625,-0.125,-1945.6,-1945.6,-1126.4,2.15000172,5.3888932,0.7625,5.15,3.0125,2611.2,2662.4,716.8,7.270784909,0,0,0,0
19,595,597.5,1.5838346,1.378334436,0.1271,0.9098,0.53975,-74.3424,50.176,37.888,1.17500094,0,-0.175,0.3875,0.025,-716.8,-460.8,-665.6,1.99722382,2.77778,0.425,1.6375,1.3,614.4,665.6,665.6,1.809292466,0,0,0,0
19,597.5,600,2.952946807,2.14166838,0.1031,0.9014,0.5968,80.4864,90.9312,-4.096,1.94166822,0,-0.65,-0.6,-0.25,-1228.8,-2355.2,-1433.6,3.87222532,5.8055602,1.55,3.8375,2.5625,2457.6,2252.8,1996.8,3.765482819,0,0,0,0
19,600,602.5,3.322113769,2.417779712,0.1138,1.0101,0.4786,118.5792,294.2976,191.8976,2.57777984,0,-0.7875,-1.175,-0.325,-1843.2,-2150.4,-1536,4.00555876,5.7777824,1.9125,5.35,3.6625,3174.4,2713.6,2713.6,19.06885661,1,1,0,0
19,602.5,605,2.103323905,2.055334978,0.18085,0.98065,0.4312,-140.0832,-38.2976,-140.4928,1.30277882,0,-0.9625,-1.1125,-0.5625,-2713.6,-2867.2,-1996.8,2.68889104,5.3055598,2.45,5.2625,3.45,3737.6,2560,1587.2,37.69128608,1,1,0,0
19,605,607.5,1.012911921,2.236557345,0.13305,0.6703,0.7333,32.3584,205.6192,185.344,0,0,-1.35,-0.225,-0.05,-2867.2,-1843.2,-972.8,2.0138905,5.6111156,1.375,3.9625,3.6375,1484.8,1382.4,921.6,103.9302601,1,1,0,1
19,607.5,610,2.388224133,2.554224266,0.1182,0.8015,0.62845,45.8752,87.4496,-26.0096,0.42500034,0,-0.75,-0.9,-0.575,-2457.6,-2560,-1996.8,3.9027809,5.8055602,1.4375,4.725,2.975,2560,3379.2,1945.6,8.570399614,1,0,0,1
19,610,612.5,2.862068956,1.89811263,0.0529,1.1525,0.43465,115.0976,-177.9712,-45.2608,1.68333468,0,-0.9625,-0.9125,-0.4125,-2560,-3737.6,-1894.4,4.13333664,4.0555588,1.5,5.3375,3,3276.8,2150.4,1382.4,26.05271612,0,0,0,0
19,612.5,615,2.259246252,1.743334728,0.0343,0.8735,0.54135,75.776,512.6144,416.768,1.28611214,0,-1.2875,-0.6875,-0.4375,-2099.2,-2201.6,-1280,3.15000252,5.1944486,1.3375,4,4.325,2764.8,2816,2764.8,53.09078805,1,1,0,0
19,615,617.5,3.503880581,2.564668718,0.13665,0.86695,0.48865,-72.2944,174.6944,18.432,2.3750019,0,-1.35,-1.9,-0.475,-2764.8,-4454.4,-3584,5.23055974,5.833338,2.7125,6.05,3.6875,2304,2918.4,4044.8,3.165668061,1,1,0,0
19,617.5,620,3.13651362,1.69633469,0.15145,1.10115,0.33995,80.6912,37.888,5.7344,1.4027789,0,-1.1375,-0.625,-0.85,-2304,-3379.2,-1382.4,4.27222564,5.4444488,3.9375,6.85,3.3125,3379.2,2713.6,1280,4.416133939,0,0,0,0
19,620,622.5,0.755478382,1.697779136,0.0641,1.0415,0.31675,-22.9376,448.512,109.9776,0,0,-0.3125,0.3625,-0.025,-460.8,-1484.8,-921.6,1.60555684,5.6111156,0.425,2.2625,0.975,716.8,2816,1228.8,88.63691045,0,0,0,0
19,622.5,625,1.292712145,1.164112042,0.0641,0.96005,0.47205,65.1264,459.3664,322.1504,0.95000076,0.0833334,-0.275,0.7,0.1125,-307.2,-512,-614.4,1.53889012,4.444448,0.525,1.625,1.0125,665.6,1331.2,1177.6,35.33544466,0,0,0,0
19,625,627.5,1.424567806,0.855111795,0.113,0.9991,0.44035,32.1536,71.2704,22.3232,1.21388986,0.0277778,-0.1375,0.675,0.075,-358.4,-460.8,-614.4,1.63333464,3.4444472,0.4625,1.6,1.0375,614.4,716.8,819.2,3.345477158,0,0,0,0
19,627.5,630,1.32747884,0.880000704,0.1214,0.96465,0.4923,6.7584,57.5488,62.2592,1.10277866,0,-0.1375,0.675,0.175,-460.8,-358.4,-614.4,1.4583345,1.8333348,0.6,1.575,1,512,1024,1024,1.633290379,0,0,0,0
19,630,632.5,1.223456534,1.051111952,0.11675,0.99415,0.4663,51.2,224.256,158.5152,1.04722306,0.0277778,-0.05,0.775,0.2375,-358.4,-358.4,-460.8,1.51111232,2.7500022,0.4,1.575,0.9,716.8,768,665.6,13.9957002,0,0,0,0
19,632.5,635,1.316201053,1.399556675,0.12325,0.95485,0.46035,7.5776,28.672,-21.7088,1.11666756,0,-0.0875,0.725,0.1625,-460.8,-409.6,-512,1.54444568,2.7500022,0.4,1.8,1.1,716.8,716.8,768,6.82853954,0,0,0,0
19,635,637.5,1.274134353,1.047889727,0.07315,1.02975,0.3766,31.744,101.9904,61.8496,1.03888972,0,-0.2,0.7625,0.1125,-768,-512,-409.6,1.50277898,3.1111136,0.375,1.725,0.9375,665.6,1075.2,563.2,7.586037547,0,0,0,0
19,637.5,640,1.999323822,1.835001468,0.05775,0.7756,0.58495,36.0448,117.3504,71.68,1.20555652,0,-0.7375,-0.5375,-0.4375,-2457.6,-1894.4,-1280,3.00833574,4.1388922,1.7875,4.85,2.9875,3328,2560,1843.2,18.55019806,1,0,0,1
19,640,642.5,2.224768446,1.813668118,0.0931,1.03365,0.5367,202.3424,572.8256,341.8112,1.39166778,0.277778,-0.725,-0.6875,-0.175,-2201.6,-2150.4,-1536,2.81389114,4.305559,1.675,4.1,3.05,2560,2304,2304,19.60782016,1,0,0,1
19,642.5,645,2.348801879,2.021446062,0.11625,1.0337,0.39355,27.0336,-133.12,-48.128,1.74722362,0.1666668,-0.825,-0.7875,-0.1875,-1945.6,-2099.2,-1382.4,2.8888912,4.6111148,1.4,4.675,2.65,2764.8,1792,1331.2,11.44859864,0,0,0,0
19,645,647.5,1.501867868,1.119223118,0.03515,1.02965,0.4008,-133.9392,201.5232,185.5488,1.14166758,0.0277778,-0.4,0.3,-0.1125,-870.4,-870.4,-563.2,2.13611282,3.1666692,0.5125,2.525,1.45,870.4,1382.4,1382.4,19.68221499,1,1,0,0
19,647.5,650,3.345413787,1.902668189,0.08415,1.0299,0.4724,134.7584,-152.576,-169.5744,2.08889056,0,-0.9625,-0.675,-0.55,-2150.4,-4812.8,-2508.8,4.1944478,4.6111148,1.7625,4.7625,2.55,2969.6,2252.8,1740.8,2.357396095,1,1,0,0
19,650,652.5,2.778391112,1.78055698,0.3223,0.8213,0.63365,-148.48,-499.712,-521.6256,1.46666784,0,-1.35,-1.0875,-0.5875,-2048,-3891.2,-3276.8,4.04444768,5.0555596,4.4875,4.1875,3.675,2355.2,2252.8,1792,134.8117301,1,1,0,0
19,652.5,655,4.122669965,2.579002063,0.088,0.90045,0.42505,29.2864,-142.336,-29.0816,3.35000268,0,-1.0375,-0.7125,-0.3625,-1433.6,-2662.4,-1894.4,4.98333732,5.7222268,1.875,5.125,2.675,1792,2816,1996.8,7.07134159,1,1,0,0
19,655,657.5,3.558947292,2.145557272,0.0735,1.0385,0.3841,-10.6496,234.2912,110.592,2.87222452,0,-0.95,-0.725,-0.3375,-1587.2,-2099.2,-1638.4,4.08889216,4.9444484,1.5375,5,2.35,3481.6,2713.6,1587.2,8.072176152,0,0,0,0
19,657.5,660,3.67411405,2.211668436,0.16325,0.92535,0.56725,-182.6816,-166.5024,-118.3744,2.44722418,0,-1.75,-1.0375,-0.3875,-3584,-3481.6,-2201.6,5.83056022,5.7222268,2.2,4.8125,2.5375,2355.2,2611.2,2867.2,23.62090748,1,1,0,0
19,660,662.5,3.997892087,2.23333512,0.18165,0.66115,0.66785,134.7584,28.4672,-25.1904,2.7083355,0,-2.2125,-1.6125,-0.7875,-3788.8,-3788.8,-2764.8,5.76944906,5.3333376,3.3,6.5375,7.275,5222.4,3532.8,2969.6,17.80779778,1,1,0,0
19,662.5,665,2.097001678,1.981668252,0.1368,1.0646,0.3618,-49.152,-913.408,-466.1248,0.78055618,0,-2.1125,-0.7375,-0.4125,-2611.2,-4044.8,-2918.4,4.18611446,5.8888936,3.65,8.525,3.4125,3020.8,2713.6,1228.8,57.46495749,1,1,0,0
19,665,667.5,1.739056947,1.607223508,0.12815,0.8281,0.59135,-25.8048,13.5168,50.176,0.94166742,0.1666668,-0.575,-0.75,-0.325,-1075.2,-1843.2,-1382.4,2.85278006,5.9166714,1.6,3.4875,1.975,1689.6,1689.6,1638.4,10.05199881,0,0,0,0
19,667.5,670,3.168169201,1.462223392,0.07585,0.99665,0.4858,93.184,256.2048,165.0688,2.53055758,0.0277778,-0.7375,-0.7875,-0.5625,-1382.4,-2406.4,-1689.6,3.6388918,4.4722258,1.425,5.4875,2.9,3225.6,2816,1996.8,2.947475718,0,0,0,0
19,670,672.5,2.175168407,2.765002212,0.10175,1.0359,0.3897,200.2944,1214.0544,660.6848,1.69722358,0.138889,-0.9875,-0.9375,-0.3,-2252.8,-2252.8,-1536,2.77778,5.9444492,1.525,4.7625,2,3123.2,3788.8,2355.2,15.53952469,0,0,0,0
19,672.5,675,1.814557007,1.79444588,0.0869,1.0802,0.4154,50.176,132.9152,49.3568,1.49444564,0.0833334,-0.55,0.2,-0.275,-665.6,-768,-768,2.0694461,3.7222252,0.9125,3.25,1.5125,1024,2406.4,716.8,3.146448832,0,0,0,0
19,675,677.5,1.733168053,1.648334652,0.0778,0.9857,0.42145,-8.3968,19.0464,23.7568,1.3611122,0.0277778,-0.2375,0.375,-0.15,-409.6,-1024,-716.8,1.95000156,4.6944482,0.8,1.95,1.3125,819.2,716.8,819.2,2.483639295,0,0,0,0
19,677.5,680,1.70416803,2.1944462,0.0514,1.01085,0.4155,27.8528,42.5984,33.5872,1.28611214,0.0277778,-0.2375,0.375,-0.1375,-460.8,-614.4,-614.4,2.10000168,4.9444484,0.7625,2.025,1.2125,768,665.6,921.6,2.619108637,0,0,0,0
19,680,682.5,1.628501303,1.498890088,0.0333,1.0584,0.38455,45.056,-16.384,-52.6336,1.31666772,0,-0.325,0.4375,-0.125,-358.4,-921.6,-819.2,1.84166814,3.2222248,0.4375,1.875,1.1125,972.8,921.6,972.8,3.962040202,0,0,0,0
19,682.5,685,1.506667872,1.204445408,0.0608,1.0515,0.32935,-17.8176,-45.6704,25.3952,1.1805565,0.0277778,-0.2875,0.475,-0.1375,-614.4,-1228.8,-819.2,1.7222236,2.4444464,0.625,2.0375,1,870.4,1228.8,870.4,2.018171917,0,0,0,0
19,685,687.5,1.388556666,1.301667708,0.06045,1.0258,0.3884,-20.8896,-100.352,-28.4672,1.12222312,0.0277778,-0.15,0.575,0.0375,-460.8,-1075.2,-819.2,1.59166794,2.8333356,0.35,1.65,0.9625,614.4,512,665.6,3.033833764,0,0,0,0
19,687.5,690,1.332389955,1.03611194,0.044,1.02635,0.4176,46.4896,214.016,115.9168,1.16388982,0.0555556,-0.2125,0.7375,0.15,-256,-409.6,-409.6,1.62222352,3.333336,0.3375,1.8125,0.95,665.6,1433.6,1024,9.141389345,0,0,0,0
19,690,692.5,1.135278686,1.038334164,0.0397,1.024,0.34785,-8.8064,-38.7072,-24.3712,0.95000076,0.0277778,-0.2125,0.7125,0.1125,-512,-1228.8,-460.8,1.38333444,2.77778,0.225,1.5125,0.675,563.2,1126.4,665.6,8.533904403,0,0,0,0
19,692.5,695,0.764111722,1.316112164,0.08175,1.0172,0.39855,9.0112,-291.6352,-108.7488,0.3750003,0.0555556,-0.1875,0.7,0.2,-512,-1075.2,-563.2,1.21388986,2.638891,0.55,1.7125,0.7125,614.4,972.8,409.6,3.266743258,0,0,0,0
19,695,697.5,0.343166941,1.0000008,0.2267,0.87985,0.49535,-46.2848,-202.752,-63.8976,0,0,-0.2625,0.6625,0.25,-614.4,-1536,-512,0.99166746,4.305559,0.625,1.4875,0.65,768,1024,512,28.61647372,0,0,0,0
19,697.5,700,0.535444873,0.80000064,0.04205,0.9931,0.43145,48.128,769.2288,382.1568,0.31388914,0,-0.225,0.65,0.2375,-512,-51.2,-563.2,0.82500066,2.3888908,0.4375,1.35,0.9125,614.4,1433.6,1075.2,0.476343093,0,0,0,0
19,700,702.5,1.077889751,1.431667812,0.26285,0.81715,0.62735,-226.304,-150.9376,-268.6976,0.71111168,0,-0.6375,-1.2375,-1.0125,-2969.6,-2713.6,-3584,2.48333532,4.583337,5.1,4.5625,5.3875,1280,2560,1331.2,34.47070838,1,1,0,1
19,702.5,705,2.592502074,1.73889028,0.20035,0.6216,0.69965,152.1664,618.0864,322.3552,2.02500162,0.0833334,-1.0125,-1.15,-0.5625,-3942.4,-3584,-2867.2,3.29444708,5.7500046,3.4125,4.475,4.4625,3123.2,3072,2918.4,70.34704916,1,1,0,1
19,705,707.5,4.18462557,2.41855749,0.20295,0.8532,0.62055,115.9168,-19.0464,-70.0416,3.2222248,0,-1.025,-1.0375,-0.525,-1843.2,-3276.8,-2508.8,5.01944846,5.277782,1.7375,5.225,3.6,2355.2,2969.6,3072,18.67836446,1,1,0,0
19,707.5,710,4.425903541,2.212112881,0.0479,1.0863,0.37395,25.1904,8.3968,163.84,3.78611414,0,-1.0625,-0.8375,-0.5125,-1638.4,-3328,-1894.4,4.85833722,5.7777824,1.55,6.575,3.075,1843.2,3020.8,2099.2,9.656866489,0,0,0,0
19,710,712.5,4.25585896,2.47689087,0.03245,1.066,0.4533,121.4464,344.2688,132.9152,2.91944678,0,-1.1625,-0.8,-0.3875,-1740.8,-3072,-1740.8,5.2222264,5.8888936,2.45,6.925,3.4125,3123.2,3174.4,2560,6.028883741,0,0,0,0
19,712.5,715,1.975412691,1.548556794,0.09845,1.05145,0.3605,-9.6256,-89.088,-22.3232,1.3611122,0,-0.9,-0.4875,-0.3625,-1996.8,-2816,-1331.2,3.21389146,4.3333368,2.65,5.4,2.675,1945.6,4198.4,1126.4,21.91758404,0,0,0,0
19,715,717.5,1.419567802,1.173334272,0.1034,1.0233,0.3949,23.9616,108.544,50.9952,1.10833422,0.0833334,-0.125,0.6375,0.075,-358.4,-512,-665.6,1.60555684,3.4166694,0.4,2.025,1.025,819.2,665.6,665.6,1.909544386,0,0,0,0
19,717.5,720,0.840111783,0.828333996,0.03865,1.02035,0.374,33.5872,461.6192,219.9552,0,0,-0.25,0.6875,0.1625,-460.8,-819.2,-665.6,1.42500114,5.3333376,0.4125,1.5625,0.7375,819.2,1894.4,819.2,0.657640926,0,0,0,0
19,720,722.5,1.062311961,2.164223954,0.16815,0.8955,0.5935,-54.8864,174.8992,108.9536,0,0,-0.45,-0.55,-0.2875,-1536,-2304,-1433.6,2.97500238,5.1666708,1.3375,3.4625,3.1,2099.2,2201.6,2048,10.58106925,0,0,0,0
19,722.5,725,3.02282464,2.69355771,0.12565,0.93325,0.489,32.768,14.9504,-15.36,2.35555744,0,-0.675,-0.7875,-0.3125,-1587.2,-2355.2,-1587.2,3.56666952,5.8055602,1.85,4.6,2.8875,2099.2,2662.4,1894.4,9.739096292,0,0,0,0
19,725,727.5,3.457924989,1.855779262,0.1489,0.8681,0.50525,-127.1808,57.5488,31.1296,2.44166862,0,-1.0625,-1.15,-0.475,-2713.6,-3020.8,-1792,4.65000372,5.8888936,2.7625,4.075,3.1375,1792,2355.2,1945.6,10.66722627,0,0,0,0
19,727.5,730,3.155869191,2.62033543,0.1143,1.01755,0.48135,169.1648,303.5136,141.7216,2.39444636,0,-1.1625,-1.15,-0.35,-2150.4,-3532.8,-1536,4.4305591,5.8888936,1.925,6.225,3.225,2867.2,4044.8,1945.6,37.51162586,0,0,0,0
19,730,732.5,1.524778998,2.023557174,0.06905,0.9757,0.5176,-38.0928,235.1104,192.1024,0.60277826,0,-0.45,-0.475,-0.2375,-1843.2,-1177.6,-1024,2.33055742,5.277782,2.05,3.225,1.975,1689.6,1689.6,1331.2,22.42178418,0,0,0,0
19,732.5,735,2.173490628,2.126001701,0.0972,0.8089,0.5243,-69.2224,-281.1904,-347.7504,1.42500114,0,-0.8625,-1.2875,-0.3625,-2867.2,-2918.4,-2713.6,3.14166918,5.8888936,2.3375,4.45,2.8375,1792,1228.8,1433.6,33.48844927,1,1,0,0
19,735,737.5,2.397813029,2.000223822,0.18465,1.05085,0.5803,110.7968,-161.792,-63.6928,1.10000088,0,-0.8875,-0.7125,-0.4875,-2355.2,-4044.8,-2662.4,3.38333604,4.7500038,2.4875,5.95,4.175,4761.6,3891.2,1894.4,32.81002016,1,1,0,0
19,737.5,740,1.688879129,1.848890368,0.0436,0.78385,0.64005,10.24,592.0768,401.2032,0.4722226,0,-0.7625,-0.55,-0.2,-1228.8,-1024,-1587.2,3.74444744,5.6388934,1.075,3.125,2.825,2355.2,2304,2662.4,82.32987056,0,0,0,0
19,740,742.5,4.130736638,1.87133483,0.02715,1.08725,0.47425,261.5296,498.688,310.8864,2.78055778,0,-1.2375,-1.2125,-0.45,-1689.6,-2560,-1536,5.05833738,4.9166706,2.0875,6.4,2.825,2150.4,3891.2,2304,20.87328273,0,0,0,0
19,742.5,745,1.876757057,1.645445761,0.09235,1.03425,0.3722,-49.152,-41.7792,-54.6816,1.38889,0,-0.6,-0.8375,-0.1875,-2048,-2508.8,-1382.4,2.78055778,4.6666704,0.875,4.975,2.625,2611.2,2867.2,1433.6,25.32696442,0,0,0,0
19,745,747.5,0.904878502,1.740223614,0.09815,0.98365,0.4194,-83.968,-334.0288,-103.8336,0,0,-0.45,0.4,0.1,-1177.6,-1996.8,-972.8,1.65555688,4.0555588,0.8,1.8625,0.8875,563.2,1228.8,870.4,7.590937388,0,0,0,0
19,747.5,750,0.949722982,1.16388982,0.10915,0.89945,0.54985,-41.3696,-115.9168,-162.2016,0,0,-0.275,0.4875,0.1625,-665.6,-870.4,-1126.4,1.8888904,5.4444488,0.4125,1.4875,1.2625,716.8,358.4,563.2,16.21457003,1,1,0,0
19,750,752.5,2.958280144,2.36755745,0.1554,0.8888,0.6172,2.048,-45.4656,-176.128,1.49166786,0,-0.825,-0.925,-0.4,-2201.6,-3072,-1894.4,4.12222552,5.8888936,1.725,4.875,2.7375,2406.4,2713.6,2099.2,10.31474051,1,1,0,0
19,752.5,755,3.540947277,1.938334884,0.12255,0.8787,0.5523,5.7344,-423.1168,-249.856,2.68611326,0,-0.9,-1.025,-0.4875,-1689.6,-2969.6,-2304,4.17500334,5.6666712,2.0375,5.4875,2.925,2252.8,2099.2,1740.8,41.52966563,0,0,0,0
19,755,757.5,2.626013212,1.802112553,0.06085,1.0371,0.37105,57.9584,321.7408,178.5856,1.54722346,0,-1.0125,-0.8,-0.35,-2406.4,-2355.2,-1024,3.8750031,5.6388934,1.3875,5.3375,3.0875,3481.6,3379.2,1587.2,30.55193157,0,0,0,0
19,757.5,760,1.563167917,1.245556552,0.0674,0.9425,0.54855,62.8736,335.6672,158.3104,1.21111208,0.0555556,-0.225,0.375,0.0625,-665.6,-409.6,-665.6,1.87222372,3.5555584,0.6,1.85,1.7,870.4,1075.2,1024,9.715342561,0,0,0,0
19,760,762.5,1.286445474,1.406112236,0.0547,0.9941,0.45945,-5.12,138.0352,93.5936,0.96944522,0.0277778,-0.375,0.6375,0.1875,-358.4,-307.2,-358.4,1.51666788,3.7222252,0.3625,1.5375,1.0375,614.4,921.6,921.6,9.257118059,0,0,0,0
19,762.5,765,2.422668605,1.683890236,0.0635,0.93945,0.53505,127.1808,288.3584,278.1184,1.23888988,0,-0.625,-0.6875,-0.2125,-1024,-2457.6,-1433.6,3.08889136,5.9166714,1.3875,4.2125,2.275,2713.6,2560,1792,18.43110981,0,0,0,0
19,765,767.5,2.553557598,2.673335472,0.1377,0.9835,0.3589,-53.0432,-104.2432,-98.304,1.57500126,0,-0.625,-0.8,-0.5375,-1587.2,-2457.6,-1331.2,3.27500262,5.694449,3.7125,6.75,3.2375,2099.2,3020.8,1280,7.098592144,0,0,0,0
19,767.5,770,1.745890286,1.398334452,0.13665,0.91795,0.6295,-73.5232,-424.96,-271.1552,1.25555656,0.0277778,-0.525,-0.6875,-0.225,-921.6,-2201.6,-1996.8,2.71944662,5.7222268,1.6375,3.7875,3.425,2713.6,1382.4,1740.8,30.03823003,0,0,0,0
19,770,772.5,2.71200217,2.029446068,0.0874,0.9784,0.52025,38.7072,45.2608,-7.3728,2.21111288,0.138889,-0.625,-0.8125,-0.1875,-1536,-2150.4,-1382.4,3.05000244,5.6666712,1.175,3.4625,2.2125,2508.8,2662.4,1740.8,1.817622464,0,0,0,0
19,772.5,775,2.93194679,2.726113292,0.0701,1.00095,0.4496,20.2752,-0.6144,24.9856,2.50277978,0,-0.7,-0.9375,-0.25,-1382.4,-2611.2,-1433.6,3.2361137,5.9444492,1.0625,3.975,2.225,2560,2355.2,1638.4,2.813429658,0,0,0,0
